Unnamed: 0,Datetime,Tweet Id,Text,pred
0,2022-03-09 23:58:46+00:00,1501709106737864706,안희정 오거돈 박원순이 위계에 의한 권력형 성범죄저지르고 박원순죽고 서울특별시장으로 장례치른 것도 대통령이며 부처 고위직들이 추모 화환보낸 거며 그걸 기억하기에 사실 민주당으로 투표하기 싫었음그럼에도 불구하고 내가 민주당에 표를 준 건 민주당을 지지해서가 아니라 박지현때문임,0
1,2022-03-09 23:57:59+00:00,1501708909446270979,이 시점에서 지켜야할 사람여성들문재인 대통령과 일가 가족들박지현 부위원장과 가족들이재명과 가족들향후 좇국 될 나라를 뜨기 전에 지킬 사람은 지키고 싶음. 이재명을 넣은 이유는 다음 대선주자후보라서. 추미애나 이낙연이 다른 대선주자로 나올 수는 있겠지만 혹시 재수할 수도 있잖여.,1
2,2022-03-09 23:57:53+00:00,1501708885404442625, 함께 끝까지 가요. 주저 없이 손 내미세요.,1
3,2022-03-09 23:57:43+00:00,1501708845923454977,그래도 내가 생각했던 것보단이재명이 선정했다고 생각해이건 다 안철수(빌런)와 박지현님 덕분인 듯.,1
4,2022-03-09 23:57:23+00:00,1501708760230023168,    수고하셨습니다.,1
5,2022-03-09 23:56:49+00:00,1501708617136836610, 수고하셨습니다!박지현님우리 사회에  꼭 필요한 분 입니다.,1
6,2022-03-09 23:56:26+00:00,1501708519375917059, 이낙연 대표가 대통령 될수있는 기회였는데 너무나도 아쉽군,1
7,2022-03-09 23:56:23+00:00,1501708508886036481," 위원장님이 죄송하실게 대체 무엇이 있나요, 위원장니께선 최선을 다 하셨고 저희는 그저 감사할 따름입니다. 위원장님의 노력이 헛수고가 되지 않도록 끝까지 연대하고 싸우겠습니다❤️‍🔥 감사하고 사랑합니다.",1
8,2022-03-09 23:56:07+00:00,1501708442419200000, 감사합니다. 고생 많으셨습니다.앞으로도 계속 응원하겠습니다,1
9,2022-03-09 23:55:35+00:00,1501708308742217729,"박지현님과 여성들을 생각하며 더 씩씩하게 살아가면 돼. 이렇게 서로의 존재를 확인했으니, 서로의 믿는 구석이 되기 위해 노력하고 의지하면서. 더 강해지고 싶다. 욕과 분노 이상의 무언가를 만들어 내보자고, 내겠다고, 마음을 다진다.",1
10,2022-03-09 23:55:29+00:00,1501708282461028352,박지현씨 생각에 맘이 천근만근이네...무탈하길..,1
11,2022-03-09 23:53:13+00:00,1501707712409014273,박지현 부위원장을 어떻게 지킬지 알려줘,1
12,2022-03-09 23:53:07+00:00,1501707685137461249,"박지현씨 지분 여자들이 챙겨줘야 한다. 이겨도 져도 선거 후엔 정당 내 지분 다툼이 일어나는데, 가만 있으면 자기 몫도 못 챙긴다. 박지현씨가 제 지분 챙기는게, 2030여자들 지분 챙기는거다.  또 다른 싸움은 지금 시작이야.",1
13,2022-03-09 23:52:55+00:00,1501707636773109762, 감사합니다. 전진하시는 길에 항상 함께 하겠습니다.,1
14,2022-03-09 23:52:24+00:00,1501707504929017858,박지현씨 부디 평탄하시길,1
15,2022-03-09 23:52:15+00:00,1501707466609868802, 마지막날 홍대생각나는군요고생많았고 힘내시고 이제부터입니다,1
16,2022-03-09 23:52:10+00:00,1501707446083264512,"박지현 씨가 있어서 이만큼까지 더 싸울 수 있었습니다. 보여주신 용기, 이어받겠습니다. 부디 몸 조심히 안전하 계실 수 있길 바라요. ",1
17,2022-03-09 23:51:59+00:00,1501707400218173440, 아이고.. 사과하지않으셔도되요.. 투표를 장난으로 받아드려 투표한 사람들의 잘 못이지.. 뭐하로 사과를 하셔요~ 수고하셨습니다,1
18,2022-03-09 23:50:24+00:00,1501707003881979904, 응원합니다!!,1
